2014-10-27 09:59:43.099, 2, u:1,113.2020129542918,102.74138082206701,red;2,211.2428575968628,215.47714748800328,blue;3,116.52093704119883,184.79882306551946,green; 
2014-10-27 09:59:43.099, 2, u:1,113.33380134198934,101.75010294938545,red;2,211.14528617283142,214.4819189628833,blue;3,115.52717038972833,184.68734283218143,green; 
2014-10-27 09:59:43.099, 2, u:1,113.4655897296869,100.75882507670389,red;2,211.04771474880005,213.48669043776331,blue;3,114.53340373825782,184.57586259884337,green; 
2014-10-27 09:59:43.099, 2, u:1,113.59737811738444,99.76754720402232,red;2,210.95014332476867,212.49146191264333,blue;3,113.53963708678731,184.46438236550534,green; 
2014-10-27 09:59:43.099, 2, u:1,113.72916650508199,98.77626933134076,red;2,210.8525719007373,211.49623338752335,blue;3,112.5458704353168,184.3529021321673,green; 
2014-10-27 09:59:43.099, 2, u:1,113.86095489277953,97.78499145865919,red;2,210.75500047670593,210.50100486240336,blue;3,111.55210378384629,184.24142189882926,green; 
2014-10-27 09:59:43.099, 2, u:1,113.99274328047709,96.79371358597763,red;2,210.65742905267456,209.50577633728338,blue;3,110.55833713237578,184.1299416654912,green; 
2014-10-27 09:59:43.099, 2, u:1,114.12453166817463,95.80243571329606,red;2,210.5598576286432,208.5105478121634,blue;3,109.56457048090527,184.01846143215317,green; 
2014-10-27 09:59:43.099, 2, u:1,114.25632005587218,94.8111578406145,red;2,210.46228620461181,207.5153192870434,blue;3,108.57080382943477,183.90698119881512,green; 
2014-10-27 09:59:43.099, 2, u:1,114.38810844356972,93.81987996793293,red;2,210.36471478058044,206.52009076192343,blue;3,107.57703717796426,183.7955009654771,green; 
2014-10-27 09:59:43.099, 2, u:1,114.51989683126727,92.82860209525137,red;2,210.26714335654907,205.52486223680344,blue;3,106.58327052649375,183.68402073213903,green; 
2014-10-27 09:59:43.099, 2, u:1,114.65168521896481,91.8373242225698,red;2,210.1695719325177,204.52963371168346,blue;3,105.58950387502324,183.57254049880098,green; 
2014-10-27 09:59:43.099, 2, u:1,114.78347360666237,90.84604634988824,red;2,210.07200050848633,203.53440518656348,blue;3,104.59573722355273,183.46106026546295,green; 
2014-10-27 09:59:43.099, 2, u:1,114.91526199435991,89.85476847720668,red;2,209.97442908445495,202.5391766614435,blue;3,103.60197057208222,183.3495800321249,green; 
2014-10-27 09:59:43.099, 2, u:1,115.04705038205746,88.86349060452511,red;2,209.87685766042358,201.5439481363235,blue;3,102.60820392061171,183.23809979878686,green; 
2014-10-27 09:59:43.099, 2, u:1,115.178838769755,87.87221273184355,red;2,209.7792862363922,200.54871961120352,blue;3,101.6144372691412,183.1266195654488,green; 
2014-10-27 09:59:43.099, 2, u:1,115.31062715745256,86.88093485916198,red;2,209.68171481236084,199.55349108608354,blue;3,100.6206706176707,183.01513933211078,green; 
2014-10-27 09:59:43.099, 2, u:1,115.44241554515011,85.88965698648042,red;2,209.58414338832947,198.55826256096356,blue;3,99.62690396620019,182.90365909877272,green; 
2014-10-27 09:59:43.099, 2, u:1,115.57420393284765,84.89837911379885,red;2,209.4865719642981,197.56303403584357,blue;3,98.63313731472968,182.7921788654347,green; 
2014-10-27 09:59:43.099, 2, u:1,115.7059923205452,83.90710124111729,red;2,209.38900054026672,196.5678055107236,blue;3,97.63937066325917,182.68069863209664,green; 
2014-10-27 09:59:43.099, 2, u:1,115.83778070824275,82.91582336843572,red;2,209.29142911623535,195.5725769856036,blue;3,96.64560401178866,182.5692183987586,green; 
2014-10-27 09:59:43.099, 2, u:1,115.9695690959403,81.92454549575416,red;2,209.19385769220398,194.57734846048362,blue;3,95.65183736031815,182.45773816542055,green; 
2014-10-27 09:59:43.099, 2, u:1,116.10135748363784,80.9332676230726,red;2,209.0962862681726,193.58211993536364,blue;3,94.65807070884765,182.34625793208252,green; 
2014-10-27 09:59:43.099, 2, u:1,116.2331458713354,79.94198975039103,red;2,208.99871484414123,192.58689141024365,blue;3,93.66430405737714,182.23477769874447,green; 
2014-10-27 09:59:43.099, 2, u:1,116.36493425903294,78.95071187770947,red;2,208.90114342010986,191.59166288512367,blue;3,92.67053740590663,182.12329746540644,green; 
2014-10-27 09:59:43.099, 2, u:1,116.49672264673049,77.9594340050279,red;2,208.8035719960785,190.59643436000368,blue;3,91.67677075443612,182.01181723206838,green; 
2014-10-27 09:59:43.099, 2, u:1,116.62851103442803,76.96815613234634,red;2,208.70600057204712,189.6012058348837,blue;3,90.68300410296561,181.90033699873035,green; 
2014-10-27 09:59:43.099, 2, u:1,116.76029942212558,75.97687825966477,red;2,208.60842914801574,188.60597730976372,blue;3,89.6892374514951,181.7888567653923,green; 
2014-10-27 09:59:43.099, 2, u:1,116.89208780982312,74.98560038698321,red;2,208.51085772398437,187.61074878464373,blue;3,88.6954708000246,181.67737653205427,green; 
2014-10-27 09:59:43.099, 2, u:1,117.02387619752068,73.99432251430164,red;2,208.413286299953,186.61552025952375,blue;3,87.70170414855409,181.5658962987162,green; 
2014-10-27 09:59:43.099, 2, u:1,117.15566458521822,73.00304464162008,red;2,208.31571487592163,185.62029173440376,blue;3,86.70793749708358,181.45441606537818,green; 
2014-10-27 09:59:43.099, 2, u:1,117.28745297291577,72.01176676893851,red;2,208.21814345189026,184.62506320928378,blue;3,85.71417084561307,181.34293583204013,green; 
2014-10-27 09:59:43.099, 2, u:1,117.41924136061331,71.02048889625695,red;2,208.12057202785888,183.6298346841638,blue;3,84.72040419414256,181.2314555987021,green; 
2014-10-27 09:59:43.099, 2, u:1,117.55102974831087,70.02921102357539,red;2,208.0230006038275,182.6346061590438,blue;3,83.72663754267205,181.11997536536404,green; 
2014-10-27 09:59:43.099, 2, u:1,117.68281813600842,69.03793315089382,red;2,207.92542917979614,181.63937763392383,blue;3,82.73287089120154,181.008495132026,green; 
2014-10-27 09:59:43.099, 2, u:1,117.81460652370596,68.04665527821226,red;2,207.82785775576477,180.64414910880384,blue;3,81.73910423973103,180.89701489868796,green; 
2014-10-27 09:59:43.099, 2, u:1,117.94639491140352,67.05537740553069,red;2,207.7302863317334,179.64892058368386,blue;3,80.74533758826053,180.78553466534993,green; 
2014-10-27 09:59:43.099, 2, u:1,118.07818329910106,66.06409953284913,red;2,207.63271490770202,178.65369205856388,blue;3,79.75157093679002,180.67405443201187,green; 
2014-10-27 09:59:43.099, 2, u:1,118.20997168679861,65.07282166016756,red;2,207.53514348367065,177.6584635334439,blue;3,78.75780428531951,180.56257419867381,green; 
2014-10-27 09:59:43.099, 2, u:1,118.34176007449615,64.081543787486,red;2,207.43757205963928,176.6632350083239,blue;3,77.764037633849,180.4510939653358,green; 
2014-10-27 09:59:43.099, 2, u:1,118.4735484621937,63.090265914804434,red;2,207.3400006356079,175.66800648320392,blue;3,76.77027098237849,180.33961373199773,green; 
2014-10-27 09:59:43.099, 2, u:1,118.60533684989124,62.09898804212287,red;2,207.24242921157654,174.67277795808394,blue;3,75.77650433090798,180.2281334986597,green; 
2014-10-27 09:59:43.099, 2, u:1,118.7371252375888,61.107710169441305,red;2,207.14485778754516,173.67754943296396,blue;3,74.78273767943747,180.11665326532164,green; 
2014-10-27 09:59:43.099, 2, u:1,118.86891362528634,60.11643229675974,red;2,207.0472863635138,172.68232090784397,blue;3,73.78897102796697,180.00517303198362,green; 
2014-10-27 09:59:43.099, 2, u:1,119.0007020129839,59.125154424078175,red;2,206.94971493948242,171.687092382724,blue;3,72.79520437649646,179.89369279864556,green; 
2014-10-27 09:59:43.099, 2, u:1,119.13249040068143,58.13387655139661,red;2,206.85214351545105,170.691863857604,blue;3,71.80143772502595,179.78221256530753,green; 
2014-10-27 09:59:43.099, 2, u:1,119.26427878837899,57.142598678715046,red;2,206.75457209141967,169.69663533248402,blue;3,70.80767107355544,179.67073233196948,green; 
2014-10-27 09:59:43.099, 2, u:1,119.39606717607653,56.15132080603348,red;2,206.6570006673883,168.70140680736404,blue;3,69.81390442208493,179.55925209863145,green; 
2014-10-27 09:59:43.099, 2, u:1,119.52785556377408,55.16004293335192,red;2,206.55942924335693,167.70617828224405,blue;3,68.82013777061442,179.4477718652934,green; 
2014-10-27 09:59:43.099, 2, u:1,119.65964395147162,54.16876506067035,red;2,206.46185781932556,166.71094975712407,blue;3,67.82637111914391,179.33629163195536,green; 
2014-10-27 09:59:43.099, 2, u:1,119.79143233916918,53.17748718798879,red;2,206.3642863952942,165.71572123200409,blue;3,66.8326044676734,179.2248113986173,green; 
2014-10-27 09:59:43.099, 2, u:1,119.92322072686673,52.186209315307224,red;2,206.26671497126281,164.7204927068841,blue;3,65.8388378162029,179.11333116527928,green; 
2014-10-27 09:59:43.099, 2, u:1,120.05500911456427,51.19493144262566,red;2,206.16914354723144,163.72526418176412,blue;3,64.84507116473239,179.00185093194122,green; 
2014-10-27 09:59:43.099, 2, u:1,120.18679750226183,50.203653569944095,red;2,206.07157212320007,162.73003565664413,blue;3,63.85130451326189,178.8903706986032,green; 
2014-10-27 09:59:43.099, 2, u:1,120.31858588995937,49.21237569726253,red;2,205.9740006991687,161.73480713152415,blue;3,62.857537861791386,178.77889046526514,green; 
2014-10-27 09:59:43.099, 2, u:1,120.45037427765692,48.221097824580966,red;2,205.87642927513733,160.73957860640417,blue;3,61.863771210320884,178.6674102319271,green; 
2014-10-27 09:59:43.099, 2, u:1,120.58216266535446,47.2298199518994,red;2,205.77885785110595,159.74435008128418,blue;3,60.87000455885038,178.55592999858905,green; 
2014-10-27 09:59:43.099, 2, u:1,120.71395105305201,46.23854207921784,red;2,205.68128642707458,158.7491215561642,blue;3,59.87623790737988,178.44444976525102,green; 
2014-10-27 09:59:43.099, 2, u:1,120.84573944074955,45.24726420653627,red;2,205.5837150030432,157.7538930310442,blue;3,58.88247125590938,178.33296953191297,green; 
2014-10-27 09:59:43.099, 2, u:1,120.97752782844711,44.25598633385471,red;2,205.48614357901184,156.75866450592423,blue;3,57.88870460443888,178.22148929857494,green; 
2014-10-27 09:59:43.099, 2, u:1,121.10931621614465,43.26470846117314,red;2,205.38857215498047,155.76343598080425,blue;3,56.89493795296838,178.11000906523688,green; 
2014-10-27 09:59:43.099, 2, u:1,121.2411046038422,42.27343058849158,red;2,205.2910007309491,154.76820745568426,blue;3,55.901171301497875,177.99852883189885,green; 
2014-10-27 09:59:43.099, 2, u:1,121.37289299153974,41.282152715810014,red;2,205.19342930691772,153.77297893056428,blue;3,54.907404650027374,177.8870485985608,green; 
2014-10-27 09:59:43.099, 2, u:1,121.5046813792373,40.29087484312845,red;2,205.09585788288635,152.7777504054443,blue;3,53.91363799855687,177.77556836522277,green; 
2014-10-27 09:59:43.099, 2, u:1,121.63646976693484,39.299596970446885,red;2,204.99828645885498,151.7825218803243,blue;3,52.91987134708637,177.6640881318847,green; 
2014-10-27 09:59:43.099, 2, u:1,121.76825815463239,38.30831909776532,red;2,204.9007150348236,150.78729335520433,blue;3,51.92610469561587,177.55260789854668,green; 
2014-10-27 09:59:43.099, 2, u:1,121.90004654232993,37.317041225083756,red;2,204.80314361079223,149.79206483008434,blue;3,50.93233804414537,177.44112766520863,green; 
2014-10-27 09:59:43.099, 2, u:1,122.03183493002749,36.32576335240219,red;2,204.70557218676086,148.79683630496436,blue;3,49.938571392674866,177.3296474318706,green; 
2014-10-27 09:59:43.099, 2, u:1,122.16362331772504,35.33448547972063,red;2,204.6080007627295,147.80160777984437,blue;3,48.944804741204365,177.21816719853254,green; 
2014-10-27 09:59:43.099, 2, u:1,122.29541170542258,34.34320760703906,red;2,204.51042933869812,146.8063792547244,blue;3,47.95103808973386,177.1066869651945,green; 
2014-10-27 09:59:43.099, 2, u:1,122.42720009312013,33.3519297343575,red;2,204.41285791466674,145.8111507296044,blue;3,47.0,177.0,green; 
2014-10-27 09:59:43.099, 2, u:1,122.55898848081767,32.36065186167593,red;2,204.31528649063537,144.81592220448442,blue;3,46.49828191022815,177.8650311892618,green; 
2014-10-27 09:59:43.099, 2, u:1,122.69077686851523,31.369373988994372,red;2,204.217715066604,143.82069367936444,blue;3,45.9965638204563,178.7300623785236,green; 
2014-10-27 09:59:43.099, 2, u:1,122.82256525621277,30.37809611631281,red;2,204.12014364257263,142.82546515424445,blue;3,45.49484573068445,179.5950935677854,green; 
2014-10-27 09:59:43.099, 2, u:1,122.95435364391032,29.38681824363125,red;2,204.02257221854126,141.83023662912447,blue;3,44.993127640912604,180.4601247570472,green; 
2014-10-27 09:59:43.099, 2, u:1,123.08614203160786,28.39554037094969,red;2,203.92500079450988,140.8350081040045,blue;3,44.491409551140755,181.325155946309,green; 
2014-10-27 09:59:43.099, 2, u:1,123.21793041930542,27.404262498268128,red;2,203.8274293704785,139.8397795788845,blue;3,43.989691461368906,182.1901871355708,green; 
2014-10-27 09:59:43.099, 2, u:1,123.34971880700296,26.412984625586567,red;2,203.72985794644714,138.84455105376452,blue;3,43.48797337159706,183.0552183248326,green; 
2014-10-27 09:59:43.099, 2, u:1,123.48150719470051,25.421706752905006,red;2,203.63228652241577,137.84932252864454,blue;3,42.986255281825215,183.9202495140944,green; 
2014-10-27 09:59:43.099, 2, u:1,123.61329558239805,24.430428880223445,red;2,203.5347150983844,136.85409400352455,blue;3,42.484537192053374,184.7852807033562,green; 
2014-10-27 09:59:43.099, 2, u:1,123.7450839700956,23.439151007541884,red;2,203.43714367435302,135.85886547840457,blue;3,41.98281910228153,185.650311892618,green; 
2014-10-27 09:59:43.099, 2, u:1,123.87687235779315,22.447873134860323,red;2,203.33957225032165,134.86363695328458,blue;3,41.48110101250968,186.5153430818798,green; 
2014-10-27 09:59:43.099, 2, u:1,124.0086607454907,21.456595262178762,red;2,203.24200082629028,133.8684084281646,blue;3,40.97938292273784,187.3803742711416,green; 
2014-10-27 09:59:43.099, 2, u:1,124.14044913318824,20.4653173894972,red;2,203.1444294022589,132.87317990304462,blue;3,40.477664832966,188.2454054604034,green; 
2014-10-27 09:59:43.099, 2, u:1,124.2722375208858,19.47403951681564,red;2,203.04685797822754,131.87795137792463,blue;3,39.97594674319416,189.1104366496652,green; 
2014-10-27 09:59:43.099, 2, u:1,124.40402590858334,18.48276164413408,red;2,202.94928655419616,130.88272285280465,blue;3,39.474228653422315,189.975467838927,green; 
2014-10-27 09:59:43.099, 2, u:1,124.53581429628089,17.49148377145252,red;2,202.8517151301648,129.88749432768466,blue;3,38.972510563650474,190.8404990281888,green; 
2014-10-27 09:59:43.099, 2, u:1,124.66760268397843,16.500205898770957,red;2,202.75414370613342,128.89226580256468,blue;3,38.47079247387863,191.7055302174506,green; 
2014-10-27 09:59:43.099, 2, u:1,124.79939107167598,15.508928026089396,red;2,202.65657228210205,127.8970372774447,blue;3,37.96907438410678,192.5705614067124,green; 
2014-10-27 09:59:43.099, 2, u:1,124.93117945937352,14.517650153407835,red;2,202.55900085807068,126.90180875232471,blue;3,37.46735629433494,193.43559259597419,green; 
2014-10-27 09:59:43.099, 2, u:1,125.0,14.0,red;2,202.4614294340393,125.90658022720473,blue;3,36.9656382045631,194.30062378523598,green; 
2014-10-27 09:59:43.099, 2, u:1,125.49385323789615,14.869545271633102,red;2,202.36385801000793,124.91135170208474,blue;3,36.46392011479126,195.16565497449778,green; 
2014-10-27 09:59:43.099, 2, u:1,125.9877064757923,15.739090543266204,red;2,202.26628658597656,123.91612317696476,blue;3,35.962202025019415,196.03068616375958,green; 
2014-10-27 09:59:43.099, 2, u:1,126.48155971368844,16.60863581489931,red;2,202.1687151619452,122.92089465184478,blue;3,35.460483935247574,196.89571735302138,green; 
2014-10-27 09:59:43.099, 2, u:1,126.97541295158459,17.478181086532413,red;2,202.07114373791381,121.92566612672479,blue;3,34.95876584547573,197.76074854228318,green; 
2014-10-27 09:59:43.099, 2, u:1,127.46926618948073,18.347726358165517,red;2,201.97357231388244,120.93043760160481,blue;3,34.45704775570388,198.62577973154498,green; 
2014-10-27 09:59:43.099, 2, u:1,127.96311942737688,19.21727162979862,red;2,201.87600088985107,119.93520907648482,blue;3,33.95532966593204,199.49081092080678,green; 
2014-10-27 09:59:43.099, 2, u:1,128.45697266527304,20.086816901431725,red;2,201.7784294658197,118.93998055136484,blue;3,33.4536115761602,200.35584211006858,green; 
2014-10-27 09:59:43.099, 2, u:1,128.9508259031692,20.95636217306483,red;2,201.68085804178833,117.94475202624486,blue;3,32.95189348638836,201.22087329933038,green; 
2014-10-27 09:59:43.099, 2, u:1,129.44467914106536,21.825907444697933,red;2,201.58328661775695,116.94952350112487,blue;3,32.450175396616515,202.08590448859218,green; 
2014-10-27 09:59:43.099, 2, u:1,129.93853237896153,22.695452716331037,red;2,201.48571519372558,115.95429497600489,blue;3,31.94845730684467,202.95093567785398,green; 
2014-10-27 09:59:43.099, 2, u:1,130.4323856168577,23.56499798796414,red;2,201.3881437696942,114.9590664508849,blue;3,31.446739217072825,203.81596686711578,green; 
2014-10-27 09:59:43.099, 2, u:1,130.92623885475385,24.434543259597245,red;2,201.29057234566284,113.96383792576492,blue;3,30.94502112730098,204.68099805637758,green; 
2014-10-27 09:59:43.099, 2, u:1,131.42009209265,25.30408853123035,red;2,201.19300092163147,112.96860940064494,blue;3,30.443303037529134,205.54602924563937,green; 
2014-10-27 09:59:43.099, 2, u:1,131.91394533054617,26.173633802863453,red;2,201.0954294976001,111.97338087552495,blue;3,29.94158494775729,206.41106043490117,green; 
2014-10-27 09:59:43.099, 2, u:1,132.40779856844233,27.043179074496557,red;2,200.99785807356872,110.97815235040497,blue;3,29.439866857985443,207.27609162416297,green; 
2014-10-27 09:59:43.099, 2, u:1,132.9016518063385,27.91272434612966,red;2,200.90028664953735,109.98292382528498,blue;3,28.938148768213598,208.14112281342477,green; 
2014-10-27 09:59:43.099, 2, u:1,133.39550504423465,28.782269617762765,red;2,200.80271522550598,108.987695300165,blue;3,28.436430678441752,209.00615400268657,green; 
2014-10-27 09:59:43.099, 2, u:1,133.88935828213081,29.65181488939587,red;2,200.7051438014746,107.99246677504502,blue;3,27.934712588669907,209.87118519194837,green; 
2014-10-27 09:59:43.099, 2, u:1,134.38321152002698,30.521360161028973,red;2,200.60757237744323,106.99723824992503,blue;3,27.43299449889806,210.73621638121017,green; 
2014-10-27 09:59:43.099, 2, u:1,134.87706475792314,31.390905432662077,red;2,200.51000095341186,106.00200972480505,blue;3,26.931276409126216,211.60124757047197,green; 
2014-10-27 09:59:43.099, 2, u:1,135.3709179958193,32.26045070429518,red;2,200.4124295293805,105.00678119968507,blue;3,26.42955831935437,212.46627875973377,green; 
2014-10-27 09:59:43.099, 2, u:1,135.86477123371546,33.12999597592828,red;2,200.31485810534912,104.01155267456508,blue;3,25.927840229582525,213.33130994899557,green; 
2014-10-27 09:59:43.099, 2, u:1,136.35862447161162,33.99954124756138,red;2,200.21728668131774,103.0163241494451,blue;3,25.42612213981068,214.19634113825737,green; 
2014-10-27 09:59:43.099, 2, u:1,136.85247770950778,34.86908651919448,red;2,200.11971525728637,102.02109562432511,blue;3,24.924404050038834,215.06137232751917,green; 
2014-10-27 09:59:43.099, 2, u:1,137.34633094740394,35.73863179082758,red;2,200.022143833255,101.02586709920513,blue;3,24.422685960266993,215.92640351678097,green; 
2014-10-27 09:59:43.099, 2, u:1,137.8401841853001,36.60817706246068,red;2,199.92457240922363,100.03063857408515,blue;3,23.92096787049515,216.79143470604276,green; 
2014-10-27 09:59:43.099, 2, u:1,138.33403742319626,37.477722334093784,red;2,199.82700098519226,99.03541004896516,blue;3,23.41924978072331,217.65646589530456,green; 
2014-10-27 09:59:43.099, 2, u:1,138.82789066109243,38.347267605726884,red;2,199.72942956116088,98.04018152384518,blue;3,22.917531690951467,218.52149708456636,green; 
2014-10-27 09:59:43.099, 2, u:1,139.3217438989886,39.216812877359985,red;2,199.6318581371295,97.0449529987252,blue;3,22.415813601179625,219.38652827382816,green; 
2014-10-27 09:59:43.099, 2, u:1,139.81559713688475,40.086358148993085,red;2,199.53428671309814,96.04972447360521,blue;3,21.914095511407783,220.25155946308996,green; 
2014-10-27 09:59:43.099, 2, u:1,140.3094503747809,40.955903420626186,red;2,199.43671528906677,95.05449594848523,blue;3,21.41237742163594,221.11659065235176,green; 
2014-10-27 09:59:43.099, 2, u:1,140.80330361267707,41.825448692259286,red;2,199.3391438650354,94.05926742336524,blue;3,20.9106593318641,221.98162184161356,green; 
2014-10-27 09:59:43.099, 2, u:1,141.29715685057323,42.69499396389239,red;2,199.24157244100402,93.06403889824526,blue;3,20.408941242092258,222.84665303087536,green; 
2014-10-27 09:59:43.099, 2, u:1,141.7910100884694,43.56453923552549,red;2,199.14400101697265,92.06881037312527,blue;3,19.907223152320416,223.71168422013716,green; 
2014-10-27 09:59:43.099, 2, u:1,142.28486332636555,44.43408450715859,red;2,199.04642959294128,91.07358184800529,blue;3,19.405505062548578,224.57671540939896,green; 
2014-10-27 09:59:43.099, 2, u:1,142.7787165642617,45.30362977879169,red;2,198.9488581689099,90.0783533228853,blue;3,18.90378697277674,225.44174659866076,green; 
2014-10-27 09:59:43.099, 2, u:1,143.27256980215788,46.17317505042479,red;2,198.85128674487854,89.08312479776532,blue;3,18.4020688830049,226.30677778792256,green; 
2014-10-27 09:59:43.099, 2, u:1,143.76642304005404,47.04272032205789,red;2,198.75371532084716,88.08789627264534,blue;3,18.0,227.0,green; 
2014-10-27 09:59:43.099, 2, u:1,144.2602762779502,47.91226559369099,red;2,198.6561438968158,87.09266774752535,blue;3,18.99047221480671,226.86228728564186,green; 
2014-10-27 09:59:43.099, 2, u:1,144.75412951584636,48.78181086532409,red;2,198.55857247278442,86.09743922240537,blue;3,19.980944429613423,226.7245745712837,green; 
2014-10-27 09:59:43.099, 2, u:1,145.24798275374252,49.65135613695719,red;2,198.46100104875305,85.10221069728539,blue;3,20.971416644420135,226.58686185692557,green; 
2014-10-27 09:59:43.099, 2, u:1,145.74183599163868,50.52090140859029,red;2,198.36342962472168,84.1069821721654,blue;3,21.961888859226846,226.44914914256742,green; 
2014-10-27 09:59:43.099, 2, u:1,146.23568922953484,51.39044668022339,red;2,198.2658582006903,83.11175364704542,blue;3,22.952361074033558,226.31143642820928,green; 
2014-10-27 09:59:43.099, 2, u:1,146.729542467431,52.25999195185649,red;2,198.16828677665893,82.11652512192543,blue;3,23.94283328884027,226.17372371385113,green; 
2014-10-27 09:59:43.099, 2, u:1,147.22339570532716,53.12953722348959,red;2,198.07071535262756,81.12129659680545,blue;3,24.93330550364698,226.036010999493,green; 
2014-10-27 09:59:43.099, 2, u:1,147.71724894322332,53.99908249512269,red;2,197.9731439285962,80.12606807168547,blue;3,25.923777718453692,225.89829828513484,green; 
2014-10-27 09:59:43.099, 2, u:1,148.2111021811195,54.86862776675579,red;2,197.87557250456481,79.13083954656548,blue;3,26.914249933260404,225.7605855707767,green; 
2014-10-27 09:59:43.099, 2, u:1,148.70495541901565,55.738173038388894,red;2,197.77800108053344,78.1356110214455,blue;3,27.904722148067115,225.62287285641855,green; 
2014-10-27 09:59:43.099, 2, u:1,149.1988086569118,56.607718310021994,red;2,197.68042965650207,77.14038249632551,blue;3,28.895194362873827,225.4851601420604,green; 
2014-10-27 09:59:43.099, 2, u:1,149.69266189480797,57.477263581655095,red;2,197.5828582324707,76.14515397120553,blue;3,29.88566657768054,225.34744742770226,green; 
2014-10-27 09:59:43.099, 2, u:1,150.18651513270413,58.346808853288195,red;2,197.48528680843933,75.14992544608555,blue;3,30.87613879248725,225.20973471334412,green; 
2014-10-27 09:59:43.099, 2, u:1,150.6803683706003,59.216354124921295,red;2,197.38771538440795,74.15469692096556,blue;3,31.86661100729396,225.07202199898597,green; 
2014-10-27 09:59:43.099, 2, u:1,151.17422160849645,60.085899396554396,red;2,197.29014396037658,73.15946839584558,blue;3,32.85708322210067,224.93430928462783,green; 
2014-10-27 09:59:43.099, 2, u:1,151.6680748463926,60.955444668187496,red;2,197.1925725363452,72.1642398707256,blue;3,33.84755543690738,224.79659657026968,green; 
2014-10-27 09:59:43.099, 2, u:1,152.16192808428877,61.8249899398206,red;2,197.09500111231384,71.16901134560561,blue;3,34.838027651714086,224.65888385591154,green; 
2014-10-27 09:59:43.099, 2, u:1,152.65578132218494,62.6945352114537,red;2,196.99742968828247,70.17378282048563,blue;3,35.828499866520794,224.5211711415534,green; 
2014-10-27 09:59:43.099, 2, u:1,153.1496345600811,63.5640804830868,red;2,196.8998582642511,69.17855429536564,blue;3,36.8189720813275,224.38345842719525,green; 
2014-10-27 09:59:43.099, 2, u:1,153.64348779797726,64.4336257547199,red;2,196.80228684021972,68.18332577024566,blue;3,37.80944429613421,224.2457457128371,green; 
2014-10-27 09:59:43.099, 2, u:1,154.13734103587342,65.303171026353,red;2,196.70471541618835,67.18809724512568,blue;3,38.79991651094092,224.10803299847896,green; 
2014-10-27 09:59:43.099, 2, u:1,154.63119427376958,66.1727162979861,red;2,196.60714399215698,66.19286872000569,blue;3,39.790388725747626,223.97032028412082,green; 
2014-10-27 09:59:43.099, 2, u:1,155.12504751166574,67.0422615696192,red;2,196.5095725681256,65.19764019488571,blue;3,40.780860940554334,223.83260756976267,green; 
2014-10-27 09:59:43.099, 2, u:1,155.6189007495619,67.9118068412523,red;2,196.41200114409423,64.20241166976572,blue;3,41.77133315536104,223.69489485540453,green; 
2014-10-27 09:59:43.099, 2, u:1,156.11275398745806,68.7813521128854,red;2,196.31442972006286,63.20718314464574,blue;3,42.76180537016775,223.55718214104638,green; 
2014-10-27 09:59:43.099, 2, u:1,156.60660722535422,69.6508973845185,red;2,196.2168582960315,62.211954619525756,blue;3,43.75227758497446,223.41946942668824,green; 
2014-10-27 09:59:43.099, 2, u:1,157.10046046325039,70.5204426561516,red;2,196.11928687200012,61.21672609440577,blue;3,44.742749799781166,223.2817567123301,green; 
2014-10-27 09:59:43.099, 2, u:1,157.59431370114655,71.3899879277847,red;2,196.02171544796875,60.22149756928579,blue;3,45.733222014587874,223.14404399797195,green; 
2014-10-27 09:59:43.099, 2, u:1,158.0881669390427,72.2595331994178,red;2,195.92414402393737,59.226269044165804,blue;3,46.72369422939458,223.0063312836138,green; 
2014-10-27 09:59:43.099, 2, u:1,158.58202017693887,73.1290784710509,red;2,195.826572599906,58.23104051904582,blue;3,47.71416644420129,222.86861856925566,green; 
2014-10-27 09:59:43.099, 2, u:1,159.07587341483503,73.998623742684,red;2,195.72900117587463,57.235811993925836,blue;3,48.704638659008,222.73090585489751,green; 
2014-10-27 09:59:43.099, 2, u:1,159.5697266527312,74.8681690143171,red;2,195.63142975184326,56.24058346880585,blue;3,49.695110873814706,222.59319314053937,green; 
2014-10-27 09:59:43.099, 2, u:1,160.06357989062735,75.7377142859502,red;2,195.53385832781188,55.24535494368587,blue;3,50.685583088621414,222.45548042618123,green; 
2014-10-27 09:59:43.099, 2, u:1,160.5574331285235,76.6072595575833,red;2,195.4362869037805,54.250126418565884,blue;3,51.67605530342812,222.31776771182308,green; 
2014-10-27 09:59:43.099, 2, u:1,161.05128636641967,77.4768048292164,red;2,195.33871547974914,53.2548978934459,blue;3,52.66652751823483,222.18005499746494,green; 
2014-10-27 09:59:43.099, 2, u:1,161.54513960431584,78.3463501008495,red;2,195.24114405571777,52.259669368325916,blue;3,53.65699973304154,222.0423422831068,green; 
2014-10-27 09:59:43.099, 2, u:1,162.038992842212,79.2158953724826,red;2,195.1435726316864,51.26444084320593,blue;3,54.647471947848246,221.90462956874865,green; 
2014-10-27 09:59:43.099, 2, u:1,162.53284608010816,80.0854406441157,red;2,195.04600120765502,50.26921231808595,blue;3,55.637944162654954,221.7669168543905,green; 
2014-10-27 09:59:43.099, 2, u:1,163.02669931800432,80.95498591574881,red;2,194.94842978362365,49.273983792965964,blue;3,56.62841637746166,221.62920414003236,green; 
2014-10-27 09:59:43.099, 2, u:1,163.52055255590048,81.82453118738191,red;2,194.85085835959228,48.27875526784598,blue;3,57.61888859226837,221.4914914256742,green; 
